lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
299.579,0,202,251
299.596,0,219,248
299.612,0,196,247
299.629,0,214,251
299.646,0,202,245
299.662,0,219,243
299.679,0,210,242
299.7,0,220,236
299.713,0,212,230
299.729,0,217,227
299.746,0,201,236
299.762,0,210,222
299.779,0,203,222
299.797,0,220,217
299.812,0,200,216
299.829,0,218,217
299.846,0,200,217
299.862,0,210,212
299.879,0,197,214
299.895,0,206,210
299.913,0,196,205
299.929,0,199,202
299.945,0,193,196
299.962,0,214,192
299.979,0,205,184
299.996,0,226,182
300.017,0,217,185
300.029,0,224,187
300.046,0,212,178
300.063,0,227,175
300.079,0,213,172
300.096,0,221,167
300.112,0,209,161
300.129,0,222,159
300.146,0,214,156
300.163,0,235,154
300.179,0,219,153
300.196,0,244,147
300.212,0,228,146
300.229,0,239,147
300.246,0,229,142
300.266,0,234,141
300.279,0,221,142
300.296,0,233,142
300.312,0,223,146
300.329,0,236,152
300.346,0,219,153
300.362,0,244,154
300.379,0,229,151
300.396,0,246,151
300.412,0,230,155
300.429,0,244,155
300.446,0,225,159
300.463,0,229,158
300.479,0,221,157
300.496,0,234,161
300.513,0,223,159
300.529,0,239,156
300.548,0,225,155
300.563,0,245,154
300.582,0,229,156
300.596,0,245,155
300.613,0,226,157
300.629,0,234,159
300.646,0,218,151
300.663,0,228,148
300.681,0,223,146
300.696,0,237,146
300.713,0,230,143
300.73,0,256,145
300.747,0,240,145
300.764,0,259,146
300.782,0,243,144
300.796,0,251,145
300.813,0,238,148
300.831,0,249,145
300.847,0,232,147
300.863,0,243,140
300.88,0,226,140
300.896,0,246,140
300.913,0,223,142
300.931,0,242,149
300.95,0,228,151
300.966,0,242,153
300.98,0,228,154
300.997,0,237,153
301.014,0,226,149
301.03,0,239,155
301.047,0,227,155
301.063,0,240,157
301.08,0,225,154
301.096,0,246,156
301.114,0,225,160
301.13,0,246,159
301.146,0,231,161
301.166,0,240,168
301.18,0,216,166
301.199,0,219,171
301.217,0,197,178
301.23,0,209,176
301.247,0,191,184
301.265,0,203,181
301.28,0,185,178
301.3,0,201,180
301.313,0,186,179
301.33,0,205,181
301.347,0,195,182
301.363,0,196,187
301.38,0,191,183
301.4,0,196,177
301.414,0,179,179
301.433,0,192,178
301.449,0,179,179
301.463,0,200,176
301.484,0,188,180
301.499,0,207,176
301.513,0,192,175
301.531,0,208,172
301.547,0,192,175
301.563,0,199,175
301.58,0,189,167
301.596,0,196,163
301.613,0,179,166
301.63,0,189,168
301.647,0,181,169
301.664,0,198,164
301.68,0,183,162
301.696,0,200,161
301.717,0,186,159
301.733,0,201,155
301.748,0,189,151
301.764,0,201,151
301.783,0,193,146
301.797,0,201,151
301.816,0,192,148
301.833,0,208,152
301.85,0,196,146
301.863,0,217,145
301.88,0,206,148
301.897,0,216,145
301.914,0,202,146
301.93,0,214,144
301.948,0,200,146
301.966,0,211,142
301.981,0,201,143
301.997,0,216,137
302.014,0,200,138
302.03,0,217,141
302.048,0,207,136
302.064,0,232,141
302.08,0,215,142
302.097,0,226,148
302.114,0,209,151
302.13,0,218,154
302.147,0,202,154
302.165,0,210,158
302.181,0,200,154
302.197,0,223,160
302.214,0,210,158
302.231,0,230,164
302.248,0,216,162
302.264,0,228,165
302.281,0,214,165
302.299,0,220,164
302.314,0,208,167
302.33,0,223,166
302.347,0,210,164
302.365,0,227,164
302.38,0,217,160
302.398,0,234,159
302.415,0,218,155
302.43,0,238,154
302.447,0,219,154
302.465,0,235,156
302.482,0,220,152
302.499,0,237,152
302.515,0,226,154
302.53,0,245,150
302.547,0,239,145
302.564,0,261,142
302.582,0,250,139
302.597,0,280,138
302.619,0,261,135
302.65,0,288,129
302.664,0,275,126
302.681,0,296,120
302.697,0,282,119
302.714,0,309,114
302.731,0,301,110
302.749,0,321,113
302.766,0,309,108
302.781,0,334,108
302.798,0,320,106
302.814,0,352,104
302.831,0,335,108
302.849,0,363,104
302.867,0,340,97
302.881,0,365,98
302.898,0,353,94
302.915,0,385,93
302.931,0,373,92
302.949,0,401,91
302.965,0,376,94
302.982,0,406,96
302.999,0,381,98
303.016,0,420,96
303.033,0,402,94
303.049,0,427,96
303.066,0,407,97
303.082,0,422,99
303.099,0,400,102
303.115,0,432,100
303.132,0,410,102
303.149,0,454,102
303.166,0,431,98
303.182,0,475,103
303.199,0,438,104
303.216,0,461,108
303.232,0,440,111
303.249,0,465,114
303.266,0,442,114
303.283,0,479,113
303.301,0,453,114
303.316,0,481,110
303.332,0,460,110
303.349,0,495,112
303.366,0,474,116
303.382,0,524,115
303.399,0,495,121
303.416,0,527,120
303.432,0,502,118
303.449,0,526,120
303.466,0,499,120
303.483,0,528,116
303.499,0,505,115
303.516,0,551,120
303.533,0,516,116
303.549,0,573,115
303.566,0,538,118
303.582,0,565,118
303.599,0,537,120
303.616,0,564,115
303.634,0,538,117
303.649,0,586,109
303.667,0,555,109
303.683,0,601,111
303.7,0,565,111
303.717,0,623,115
303.732,0,588,110
303.75,0,640,110
303.767,0,602,118
303.783,0,641,115
303.8,0,609,116
303.817,0,645,120
303.834,0,613,125
303.851,0,644,128
303.867,0,616,129
303.884,0,680,129
303.901,0,641,131
303.917,0,693,135
303.934,0,648,142
303.953,0,696,146
303.985,0,663,148
304,0,690,151
304.017,0,647,158
304.033,0,693,164
304.05,0,653,169
304.067,0,696,177
304.084,0,657,176
304.106,0,698,190
304.137,0,649,198
304.168,0,694,208
304.185,0,643,220
304.202,0,685,221
304.218,0,648,225
304.234,0,681,232
304.251,0,630,233
304.267,0,654,246
304.284,0,603,251
304.3,0,626,263
304.317,0,578,268
304.334,0,620,275
304.351,0,582,285
304.367,0,626,295
304.384,0,584,293
304.403,0,621,298
304.504,0,580,302
304.528,0,593,306
304.562,0,559,311
304.596,0,586,316
304.63,0,537,324
304.663,0,558,329
304.696,0,521,326
304.729,0,567,330
304.763,0,508,348
304.795,0,523,356
304.829,0,487,355
304.862,0,507,356
304.895,0,467,362
304.929,0,483,368
304.962,0,445,371
304.994,0,452,372
305.01,0,421,379
305.026,0,451,378
305.043,0,409,385
305.059,0,449,386
305.076,0,418,393
305.093,0,432,399
305.109,0,395,394
305.126,0,410,397
305.143,0,381,391
305.16,0,396,385
305.175,0,367,385
305.192,0,380,375
305.208,0,352,374
305.225,0,366,368
305.242,0,337,371
305.26,0,341,381
305.277,0,315,376
305.293,0,316,376
305.308,0,288,378
305.325,0,310,379
305.342,0,293,369
305.358,0,303,370
305.375,0,271,373
305.391,0,287,373
305.408,0,259,377
305.425,0,259,368
305.441,0,239,371
305.459,0,244,370
305.475,0,219,365
305.492,0,236,359
305.508,0,217,361
305.525,0,233,359
305.542,0,216,348
305.558,0,235,350
305.575,0,206,348
305.591,0,207,344
305.608,0,189,340
305.625,0,194,327
305.642,0,179,322
305.658,0,187,310
305.675,0,163,313
305.691,0,165,308
305.708,0,146,304
305.725,0,155,298
305.741,0,145,291
305.758,0,153,284
305.774,0,143,273
305.791,0,153,265
305.808,0,139,260
305.824,0,146,246
305.841,0,141,242
305.858,0,152,237
305.875,0,139,234
305.891,0,140,224
305.908,0,129,218
305.925,0,140,200
305.942,0,133,197
305.958,0,145,193
305.975,0,139,188
305.992,0,145,186
306.008,0,140,180
306.025,0,151,172
306.042,0,143,161
306.058,0,149,156
306.075,0,136,152
306.091,0,146,151
306.108,0,136,146
306.125,0,144,138
306.142,0,137,132
306.158,0,144,128
306.175,0,138,121
306.192,0,149,115
306.208,0,142,112
306.225,0,147,114
306.242,0,141,103
306.258,0,150,103
306.275,0,142,103
306.292,0,160,103
306.308,0,154,99
306.325,0,166,98
306.342,0,162,97
306.359,0,161,100
306.375,0,160,95
306.392,0,165,94
306.408,0,157,94
306.425,0,163,91
306.442,0,152,96
306.459,0,165,100
306.475,0,157,96
306.492,0,170,98
306.509,0,163,97
306.525,0,186,96
306.542,0,177,96
306.559,0,193,98
306.576,0,185,98
306.593,0,194,100
306.609,0,184,102
306.626,0,201,100
306.642,0,193,101
306.659,0,213,100
306.676,0,207,97
306.692,0,231,98
306.709,0,219,99
306.726,0,248,94
306.743,0,235,91
306.759,0,250,91
306.776,0,239,91
306.793,0,249,87
306.809,0,244,85
306.826,0,261,81
306.843,0,242,85
306.859,0,272,85
306.876,0,268,83
306.893,0,296,80
306.909,0,286,77
306.926,0,305,76
306.943,0,295,71
306.959,0,306,70
306.976,0,295,65
306.993,0,316,64
307.009,0,307,60
307.026,0,338,56
307.043,0,326,56
307.059,0,358,57
307.076,0,336,56
307.093,0,359,54
307.11,0,344,51
307.127,0,357,52
307.143,0,339,53
307.16,0,363,55
307.177,0,344,53
307.193,0,380,53
307.21,0,357,56
307.226,0,403,60
307.243,0,389,59
307.26,0,429,59
307.277,0,404,58
307.293,0,432,57
307.31,0,400,58
307.327,0,426,58
307.343,0,407,59
307.36,0,433,60
307.377,0,419,58
307.394,0,469,58
307.411,0,443,60
307.427,0,496,65
307.444,0,474,66
307.46,0,507,67
307.477,0,482,69
307.494,0,499,73
307.511,0,478,74
307.527,0,501,82
307.544,0,474,81
307.561,0,521,85
307.577,0,489,86
307.594,0,546,94
307.611,0,510,99
307.627,0,547,104
307.644,0,508,115
307.661,0,528,121
307.678,0,496,120
307.694,0,519,125
307.711,0,495,125
307.728,0,527,133
307.745,0,496,136
307.761,0,542,143
307.778,0,510,154
307.794,0,538,159
307.811,0,507,164
307.828,0,539,174
307.845,0,507,172
307.861,0,538,179
307.878,0,498,180
307.895,0,520,186
307.911,0,487,194
307.928,0,520,206
307.945,0,481,213
307.962,0,517,220
307.978,0,486,219
307.995,0,522,218
308.012,0,479,225
308.028,0,516,234
308.045,0,489,239
308.062,0,497,242
308.078,0,463,252
308.095,0,486,256
308.112,0,462,253
308.128,0,491,260
308.145,0,454,275
308.161,0,485,281
308.178,0,451,278
308.195,0,488,282
308.212,0,461,284
308.228,0,484,287
308.245,0,462,284
308.262,0,486,281
308.279,0,458,283
308.296,0,483,281
308.313,0,457,283
308.329,0,487,285
308.346,0,456,283
308.363,0,492,279
308.38,0,459,282
308.397,0,480,277
308.414,0,441,281
308.43,0,460,286
308.447,0,433,289
308.464,0,452,282
308.48,0,423,286
308.497,0,445,277
308.514,0,408,287
308.53,0,443,289
308.547,0,412,286
308.564,0,435,299
308.58,0,402,299
308.597,0,422,294
308.613,0,390,290
308.63,0,406,298
308.647,0,376,301
308.664,0,401,294
308.68,0,370,294
308.697,0,397,292
308.714,0,374,289
308.73,0,401,289
308.747,0,370,284
308.763,0,388,287
308.78,0,362,283
308.797,0,384,283
308.813,0,354,283
308.83,0,367,286
308.847,0,339,291
308.863,0,353,290
308.88,0,336,289
308.897,0,361,287
308.913,0,340,285
308.93,0,367,281
308.947,0,350,276
308.963,0,369,269
308.98,0,347,264
308.997,0,359,252
309.013,0,338,251
309.03,0,348,251
309.047,0,325,246
309.064,0,352,247
309.08,0,328,245
309.097,0,356,240
309.113,0,340,238
309.13,0,355,243
309.147,0,331,241
309.163,0,356,231
309.18,0,334,228
309.197,0,350,224
309.214,0,324,220
309.23,0,341,224
309.247,0,318,221
309.263,0,344,215
309.28,0,316,209
309.297,0,333,214
309.313,0,315,213
309.33,0,340,209
309.347,0,316,202
309.363,0,332,204
309.38,0,313,195
309.397,0,329,192
309.413,0,318,191
309.43,0,346,186
309.446,0,319,187
309.463,0,340,191
309.48,0,316,190
309.497,0,337,190
309.514,0,314,194
309.53,0,331,185
309.546,0,312,187
309.563,0,330,185
309.58,0,311,187
309.597,0,335,190
309.613,0,311,188
309.63,0,337,188
309.648,0,307,194
309.664,0,318,188
309.681,0,292,191
309.697,0,309,192
309.714,0,284,195
309.731,0,290,200
309.747,0,272,199
309.764,0,281,203
309.781,0,264,208
309.797,0,283,215
309.814,0,259,212
309.831,0,267,218
309.848,0,247,218
309.864,0,265,224
309.881,0,250,224
309.897,0,258,224
309.914,0,243,232
309.931,0,254,227
309.947,0,236,231
309.964,0,250,228
309.981,0,232,227
309.997,0,243,229
310.014,0,222,221
310.031,0,233,227
310.047,0,220,230
310.064,0,228,226
310.081,0,210,226
310.097,0,221,232
310.114,0,211,227
310.131,0,227,223
310.147,0,217,224
310.164,0,234,220
310.181,0,220,219
310.197,0,239,217
310.214,0,224,219
310.231,0,233,210
310.247,0,216,212
310.264,0,222,216
310.281,0,208,210
310.297,0,219,209
310.314,0,203,210
310.331,0,225,210
310.347,0,206,207
310.364,0,219,205
310.381,0,199,208
310.397,0,200,214
310.414,0,185,215
310.431,0,190,210
310.447,0,176,209
310.464,0,184,206
310.481,0,172,211
310.498,0,177,207
310.514,0,165,207
310.53,0,185,206
310.547,0,174,206
310.564,0,176,209
310.581,0,160,215
310.597,0,166,217
310.614,0,156,209
310.63,0,163,211
310.647,0,156,210
310.664,0,167,213
310.681,0,158,214
310.697,0,176,207
310.714,0,166,207
310.73,0,176,207
310.747,0,170,202
310.764,0,184,195
310.78,0,172,190
310.797,0,180,189
310.814,0,169,186
310.83,0,181,175
310.847,0,174,171
310.864,0,190,169
310.881,0,175,170
310.897,0,190,161
310.914,0,183,158
310.931,0,199,157
310.947,0,193,150
310.964,0,207,147
310.981,0,201,141
310.997,0,223,137
311.014,0,214,137
311.031,0,238,132
311.048,0,225,131
311.065,0,249,130
311.081,0,243,131
311.098,0,263,125
311.114,0,251,129
311.131,0,279,126
311.148,0,266,118
311.164,0,291,114
311.181,0,283,114
311.198,0,315,110
311.214,0,297,113
311.231,0,322,109
311.248,0,308,108
311.264,0,336,107
311.281,0,320,110
311.298,0,349,112
311.315,0,334,113
311.331,0,363,113
311.348,0,342,116
311.365,0,377,119
311.381,0,359,118
311.398,0,388,116
311.415,0,370,114
311.432,0,391,119
311.448,0,372,121
311.465,0,406,123
311.482,0,383,130
311.498,0,412,137
311.515,0,391,136
311.531,0,429,142
311.548,0,408,146
311.565,0,442,144
311.583,0,419,143
311.599,0,451,144
311.615,0,425,148
311.632,0,445,156
311.649,0,424,160
311.665,0,447,164
311.682,0,431,161
311.699,0,465,164
311.716,0,440,162
311.733,0,475,170
311.749,0,451,170
311.766,0,480,176
311.783,0,454,181
311.799,0,483,182
311.816,0,449,186
311.833,0,472,188
311.85,0,444,193
311.867,0,470,197
311.883,0,441,196
311.899,0,478,196
311.916,0,452,198
311.933,0,472,214
311.949,0,447,219
311.966,0,481,216
311.983,0,448,222
312,0,468,218
312.016,0,442,218
312.033,0,465,221
312.05,0,438,225
312.066,0,474,229
312.083,0,449,227
312.1,0,492,229
312.116,0,462,234
312.133,0,499,235
312.15,0,462,237
312.166,0,473,236
312.183,0,454,237
312.199,0,471,242
312.216,0,443,246
312.233,0,477,243
312.25,0,440,246
312.266,0,478,251
312.283,0,437,257
312.3,0,472,258
312.316,0,442,254
312.333,0,473,257
312.35,0,439,258
312.366,0,455,267
312.383,0,425,264
312.401,0,454,264
312.416,0,429,277
312.433,0,454,275
312.45,0,413,286
312.466,0,439,287
312.483,0,408,287
312.501,0,425,286
312.518,0,393,293
312.532,0,399,303
312.549,0,376,302
312.566,0,403,309
312.583,0,368,319
312.599,0,388,319
312.616,0,353,318
312.632,0,364,327
312.649,0,339,329
312.669,0,356,323
312.683,0,328,318
312.699,0,337,324
312.717,0,317,323
312.733,0,335,325
312.749,0,312,330
312.766,0,328,328
312.782,0,299,325
312.8,0,319,327
312.816,0,292,325
312.833,0,303,325
312.849,0,277,323
312.866,0,292,326
312.882,0,273,327
312.9,0,292,325
312.916,0,270,326
312.937,0,292,322
312.966,0,267,318
312.983,0,283,314
312.999,0,262,312
313.016,0,276,311
313.033,0,255,308
313.049,0,259,309
313.066,0,243,296
313.082,0,258,288
313.099,0,243,292
313.116,0,263,289
313.132,0,242,287
313.149,0,249,281
313.165,0,224,283
313.182,0,232,288
313.199,0,213,292
313.215,0,218,291
313.232,0,201,287
313.249,0,217,279
313.265,0,200,281
313.282,0,201,271
313.299,0,189,267
313.316,0,204,267
313.332,0,185,260
313.349,0,188,263
313.365,0,177,257
313.382,0,187,250
313.399,0,169,248
313.416,0,184,241
313.432,0,175,237
313.448,0,184,232
313.465,0,176,232
313.482,0,192,229
313.498,0,178,222
313.515,0,192,223
313.532,0,183,219
313.549,0,199,220
313.565,0,189,214
313.582,0,211,216
313.598,0,198,212
313.615,0,210,212
313.632,0,199,204
313.649,0,216,196
313.665,0,205,195
313.686,0,219,188
313.699,0,209,185
313.717,0,225,183
313.733,0,212,179
313.749,0,230,180
313.766,0,216,185
313.782,0,234,186
313.801,0,220,188
313.818,0,245,189
313.835,0,227,183
313.853,0,246,177
313.866,0,236,172
313.882,0,250,165
313.899,0,239,162
313.915,0,264,158
313.934,0,250,159
313.949,0,280,148
313.972,0,268,153
314,0,282,153
314.016,0,270,151
314.033,0,301,152
314.049,0,290,146
314.066,0,300,141
314.083,0,291,138
314.099,0,314,137
314.116,0,297,134
314.133,0,315,133
314.15,0,302,132
314.166,0,332,128
314.183,0,321,126
314.199,0,362,123
314.216,0,338,121
314.233,0,360,124
314.249,0,344,123
314.266,0,367,124
314.284,0,350,118
314.299,0,367,121
314.316,0,340,119
314.339,0,368,119
314.366,0,346,117
314.383,0,391,119
314.4,0,373,119
314.416,0,416,118
314.433,0,395,114
314.45,0,401,118
314.467,0,382,124
314.483,0,404,128
314.5,0,381,126
314.517,0,408,128
314.534,0,382,126
314.55,0,418,129
314.567,0,388,132
314.584,0,438,137
314.6,0,410,139
314.617,0,452,137
314.634,0,425,144
314.654,0,429,153
314.668,0,401,150
314.684,0,418,153
314.701,0,398,156
314.718,0,422,161
314.735,0,398,169
314.751,0,452,175
314.768,0,433,178
314.785,0,462,180
314.802,0,434,182
314.818,0,455,185
314.835,0,437,182
314.852,0,447,185
314.868,0,430,185
314.884,0,446,192
314.901,0,419,193
314.918,0,460,197
314.935,0,429,205
314.951,0,479,211
314.969,0,447,221
314.988,0,474,217
315.002,0,439,219
315.018,0,455,221
315.035,0,426,224
315.052,0,446,217
315.069,0,430,216
315.086,0,463,216
315.101,0,438,212
315.118,0,474,221
315.135,0,447,220
315.153,0,481,218
315.168,0,451,217
315.187,0,474,217
315.202,0,444,210
315.218,0,472,212
315.237,0,449,212
315.254,0,480,208
315.268,0,446,206
315.285,0,482,204
315.302,0,448,207
315.319,0,478,203
315.335,0,441,206
315.352,0,471,212
315.369,0,440,211
315.385,0,447,213
315.406,0,415,222
315.42,0,435,222
315.435,0,411,225
315.452,0,441,230
315.469,0,408,238
315.485,0,440,242
315.503,0,397,246
315.52,0,410,251
315.535,0,381,258
315.552,0,391,259
315.568,0,362,254
315.585,0,374,266
315.602,0,348,265
315.618,0,367,271
315.635,0,335,279
315.652,0,369,275
315.669,0,341,281
315.685,0,366,283
315.702,0,331,285
315.718,0,347,288
315.735,0,321,291
315.752,0,327,290
315.768,0,298,290
315.785,0,310,295
315.804,0,294,299
315.82,0,320,297
315.836,0,303,293
315.852,0,330,298
315.868,0,301,293
315.885,0,311,298
315.902,0,290,304
315.921,0,294,311
315.935,0,279,309
315.957,0,282,314
315.985,0,252,313
316.002,0,261,315
316.018,0,238,316
316.035,0,257,311
316.055,0,238,310
316.07,0,257,314
316.085,0,238,306
316.102,0,249,303
316.118,0,233,299
316.135,0,230,294
316.152,0,221,284
316.168,0,228,276
316.185,0,215,269
316.203,0,234,269
316.222,0,224,262
316.237,0,241,273
316.252,0,226,261
316.269,0,240,254
316.286,0,217,250
316.303,0,226,250
316.32,0,212,240
316.337,0,214,239
316.358,0,199,235
316.391,0,207,237
316.421,0,194,235
316.436,0,222,233
316.452,0,211,224
316.469,0,235,220
316.485,0,218,224
316.504,0,217,221
316.521,0,200,220
316.539,0,215,207
316.552,0,202,201
316.569,0,211,189
316.59,0,201,186
316.606,0,218,180
316.621,0,201,175
316.636,0,219,175
316.655,0,208,172
316.669,0,217,170
316.69,0,206,171
316.703,0,214,164
316.72,0,208,169
316.736,0,224,164
316.753,0,217,161
316.769,0,233,161
316.786,0,218,156
316.803,0,238,157
316.82,0,225,158
316.836,0,237,157
316.853,0,225,149
316.87,0,239,153
316.887,0,227,148
316.903,0,234,144
316.92,0,219,140
316.937,0,233,134
316.953,0,222,133
316.969,0,237,136
316.986,0,224,135
317.003,0,244,132
317.02,0,229,129
317.036,0,250,128
317.053,0,231,128
317.069,0,247,127
317.086,0,233,131
317.105,0,236,131
317.119,0,225,133
317.136,0,241,134
317.154,0,221,140
317.169,0,240,141
317.186,0,224,143
317.203,0,236,140
317.219,0,225,143
317.236,0,244,143
317.253,0,227,142
317.27,0,226,147
317.287,0,207,149
317.303,0,217,155
317.319,0,207,159
317.336,0,229,159
317.353,0,219,159
317.372,0,229,163
317.386,0,217,166
317.403,0,233,172
317.423,0,217,171
317.436,0,223,170
317.453,0,211,170
317.47,0,220,166
317.486,0,210,168
317.503,0,223,166
317.521,0,211,169
317.537,0,233,168
317.553,0,220,169
317.57,0,244,168
317.588,0,233,164
317.603,0,250,163
317.622,0,236,164
317.636,0,245,163
317.653,0,232,160
317.674,0,248,158
317.686,0,240,154
317.704,0,262,156
317.722,0,253,158
317.737,0,269,158
317.754,0,253,159
317.774,0,271,158
317.788,0,258,156
317.807,0,272,155
317.822,0,253,154
317.837,0,264,151
317.858,0,248,148
317.874,0,267,150
317.887,0,256,146
317.903,0,273,145
317.92,0,258,145
317.937,0,281,143
317.953,0,267,143
317.97,0,277,139
317.987,0,257,140
318.003,0,272,140
318.02,0,260,144
318.037,0,282,144
318.055,0,270,146
318.072,0,285,147
318.087,0,265,151
318.105,0,298,153
318.12,0,283,147
318.139,0,302,150
318.155,0,280,158
318.17,0,286,161
318.191,0,268,162
318.204,0,284,165
318.224,0,265,170
318.237,0,283,166
318.254,0,272,174
318.27,0,291,169
318.287,0,270,175
318.304,0,283,176
318.324,0,253,181
318.337,0,265,182
318.354,0,248,186
318.37,0,250,189
318.389,0,237,190
318.403,0,256,189
318.42,0,237,190
318.437,0,261,192
318.454,0,241,195
318.47,0,246,195
318.487,0,226,198
318.504,0,243,197
318.52,0,231,198
318.537,0,246,191
318.554,0,229,193
318.57,0,246,195
318.59,0,233,192
318.607,0,256,194
318.623,0,242,191
318.637,0,260,190
318.656,0,247,191
318.67,0,263,184
318.687,0,247,181
318.704,0,254,182
318.72,0,243,176
318.737,0,265,181
318.754,0,252,177
318.77,0,277,179
318.79,0,260,178
318.806,0,283,177
318.822,0,259,176
318.843,0,259,179
318.87,0,247,176
318.887,0,256,171
318.904,0,236,175
