lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
222.904,0,310,160
222.932,0,292,154
222.948,0,316,151
222.965,0,302,151
222.981,0,317,151
222.999,0,306,147
223.02,0,313,151
223.053,0,297,151
223.082,0,324,151
223.099,0,310,148
223.116,0,341,144
223.134,0,317,148
223.151,0,346,148
223.165,0,329,144
223.182,0,342,151
223.199,0,322,150
223.217,0,335,147
223.234,0,322,149
223.249,0,347,150
223.266,0,329,149
223.285,0,348,156
223.299,0,324,157
223.316,0,363,161
223.333,0,343,159
223.35,0,365,157
223.367,0,343,155
223.383,0,354,153
223.4,0,336,155
223.418,0,360,156
223.433,0,338,157
223.449,0,369,156
223.471,0,344,158
223.5,0,377,159
223.516,0,356,162
223.533,0,386,162
223.551,0,362,161
223.569,0,382,164
223.583,0,360,167
223.6,0,381,168
223.616,0,364,168
223.637,0,388,169
223.651,0,362,174
223.668,0,390,177
223.683,0,367,177
223.7,0,397,177
223.716,0,370,178
223.733,0,382,183
223.749,0,361,186
223.773,0,380,190
223.8,0,354,194
223.817,0,364,199
223.833,0,339,205
223.85,0,352,216
223.867,0,326,215
223.883,0,348,216
223.9,0,324,230
223.921,0,355,229
223.933,0,317,231
223.95,0,331,239
223.967,0,312,246
223.984,0,321,248
224,0,298,249
224.017,0,311,248
224.033,0,294,244
224.05,0,318,238
224.067,0,296,244
224.083,0,317,251
224.101,0,291,249
224.117,0,309,255
224.135,0,290,256
224.15,0,292,261
224.167,0,275,262
224.186,0,283,263
224.202,0,264,259
224.217,0,281,267
224.233,0,266,267
224.25,0,285,270
224.271,0,263,274
224.284,0,288,271
224.3,0,268,274
224.317,0,278,270
224.334,0,262,269
224.353,0,272,264
224.368,0,261,260
224.388,0,284,255
224.4,0,269,251
224.417,0,294,248
224.434,0,278,243
224.45,0,306,229
224.467,0,285,228
224.483,0,295,226
224.5,0,277,220
224.517,0,288,221
224.533,0,269,220
224.55,0,285,214
224.567,0,267,202
224.583,0,290,199
224.6,0,270,198
224.617,0,292,193
224.633,0,274,189
224.652,0,289,190
224.668,0,271,184
224.684,0,272,183
224.703,0,261,183
224.717,0,267,186
224.733,0,251,185
224.751,0,279,185
224.767,0,265,185
224.784,0,290,187
224.8,0,276,184
224.817,0,293,180
224.834,0,274,179
224.85,0,291,184
224.867,0,271,188
224.884,0,287,182
224.9,0,269,181
224.917,0,287,184
224.934,0,276,187
224.951,0,291,184
224.969,0,268,189
224.984,0,277,197
225,0,260,205
225.018,0,269,209
225.034,0,253,201
225.05,0,266,206
225.067,0,255,205
225.084,0,281,205
225.101,0,267,200
225.117,0,274,211
225.134,0,263,210
225.156,0,284,204
225.188,0,264,206
225.2,0,288,207
225.217,0,279,200
225.234,0,296,198
225.251,0,280,199
225.269,0,301,196
225.285,0,290,197
225.301,0,304,192
225.317,0,284,195
225.334,0,304,197
225.35,0,291,188
225.367,0,314,189
225.384,0,293,182
225.4,0,309,183
225.417,0,295,182
225.434,0,313,177
225.451,0,296,184
225.467,0,327,174
225.484,0,308,175
225.501,0,330,173
225.519,0,310,176
225.534,0,338,173
225.552,0,317,174
225.569,0,339,168
225.584,0,319,159
225.602,0,341,160
225.622,0,324,161
225.634,0,353,164
225.651,0,334,158
225.667,0,349,155
225.684,0,332,157
225.701,0,360,156
225.717,0,340,153
225.734,0,371,157
225.752,0,349,159
225.768,0,359,164
225.787,0,336,164
225.801,0,364,163
225.821,0,337,166
225.834,0,362,170
225.851,0,339,170
225.867,0,358,168
225.888,0,345,171
225.901,0,370,176
225.917,0,357,172
225.938,0,388,170
225.951,0,363,166
225.967,0,399,171
225.984,0,377,167
226.005,0,404,160
226.021,0,380,160
226.035,0,401,160
226.051,0,383,163
226.068,0,409,158
226.088,0,381,164
226.101,0,406,172
226.118,0,381,176
226.136,0,412,178
226.151,0,382,183
226.172,0,405,188
226.202,0,375,189
226.217,0,393,201
226.234,0,369,206
226.251,0,405,210
226.268,0,378,218
226.284,0,407,216
226.302,0,388,217
226.32,0,409,217
226.335,0,383,217
226.351,0,401,219
226.368,0,377,222
226.385,0,392,221
226.401,0,373,225
226.418,0,392,232
226.434,0,362,234
226.452,0,393,232
226.468,0,374,234
226.485,0,392,232
226.501,0,360,235
226.518,0,387,237
226.535,0,368,240
226.551,0,382,236
226.568,0,358,237
226.584,0,384,244
226.601,0,351,245
226.618,0,367,246
226.635,0,341,248
226.651,0,374,246
226.668,0,353,241
226.686,0,367,237
226.702,0,340,237
226.722,0,359,238
226.735,0,336,232
226.751,0,368,228
226.768,0,348,227
226.785,0,364,234
226.803,0,339,234
226.818,0,365,230
226.835,0,344,229
226.851,0,372,230
226.868,0,354,230
226.885,0,368,234
226.901,0,343,231
226.92,0,367,224
226.935,0,341,219
226.951,0,362,215
226.968,0,328,213
226.985,0,354,213
227.001,0,327,215
227.018,0,345,212
227.035,0,320,214
227.051,0,333,218
227.068,0,313,226
227.085,0,329,226
227.103,0,312,223
227.12,0,335,221
227.136,0,311,221
227.151,0,335,223
227.17,0,312,226
227.19,0,337,225
227.224,0,315,225
227.252,0,329,231
227.269,0,310,233
227.285,0,326,239
227.301,0,301,239
227.318,0,330,242
227.335,0,302,239
227.351,0,325,232
227.372,0,297,238
227.385,0,318,243
227.402,0,303,244
227.418,0,311,231
227.436,0,287,234
227.451,0,302,232
227.468,0,283,232
227.486,0,301,237
227.503,0,286,239
227.52,0,304,249
227.536,0,277,249
227.552,0,296,251
227.568,0,272,255
227.585,0,286,256
227.602,0,266,257
227.618,0,275,258
227.635,0,252,253
227.652,0,264,251
227.668,0,248,252
227.685,0,272,255
227.704,0,258,255
227.718,0,278,253
227.735,0,271,253
227.752,0,289,250
227.769,0,271,257
227.785,0,285,261
227.802,0,261,258
227.819,0,277,259
227.837,0,256,258
227.853,0,280,265
227.871,0,259,263
227.888,0,277,261
227.902,0,259,262
227.921,0,282,256
227.935,0,268,258
227.953,0,280,254
227.969,0,262,252
227.986,0,275,245
228.002,0,258,240
228.019,0,277,243
228.035,0,260,237
228.053,0,287,238
228.069,0,268,236
228.086,0,292,243
228.102,0,273,238
228.119,0,284,245
228.137,0,263,236
228.152,0,281,226
228.169,0,261,223
228.187,0,271,218
228.203,0,258,215
228.22,0,283,212
228.235,0,271,211
228.252,0,289,206
228.269,0,271,209
228.286,0,284,202
228.302,0,269,199
228.32,0,287,200
228.336,0,277,196
228.352,0,291,198
228.373,0,280,192
228.386,0,301,189
228.402,0,282,186
228.419,0,303,185
228.436,0,280,190
228.458,0,299,192
228.486,0,283,186
228.504,0,297,185
228.519,0,284,184
228.537,0,294,185
228.553,0,283,189
228.569,0,306,189
228.586,0,294,188
228.602,0,326,188
228.619,0,315,187
228.636,0,334,190
228.653,0,317,188
228.669,0,334,184
228.688,0,319,184
228.703,0,343,188
228.719,0,334,186
228.736,0,347,189
228.752,0,327,188
228.769,0,360,190
228.786,0,340,189
228.803,0,366,190
228.819,0,344,192
228.836,0,371,192
228.855,0,350,193
228.869,0,366,199
228.89,0,345,193
228.903,0,369,199
228.919,0,356,197
228.938,0,381,199
228.954,0,366,197
228.971,0,407,197
228.986,0,376,191
229.003,0,410,197
229.019,0,392,198
229.039,0,405,208
229.053,0,382,204
229.069,0,399,207
229.086,0,378,213
229.103,0,396,220
229.119,0,367,222
229.138,0,394,232
229.153,0,371,228
229.17,0,410,234
229.186,0,384,238
229.205,0,403,240
229.221,0,382,244
229.236,0,394,245
229.255,0,369,246
229.273,0,387,251
229.289,0,358,255
229.304,0,382,269
229.32,0,360,273
229.337,0,406,267
229.354,0,374,266
229.37,0,400,265
229.387,0,370,268
229.403,0,384,271
229.42,0,355,273
229.437,0,366,281
229.453,0,341,280
229.47,0,356,284
229.486,0,325,287
229.503,0,352,291
229.52,0,323,302
229.536,0,345,303
229.553,0,324,301
229.57,0,345,296
229.587,0,323,294
229.603,0,336,288
229.62,0,315,279
229.636,0,330,271
229.653,0,315,263
229.67,0,335,267
229.686,0,307,261
229.703,0,337,263
229.72,0,326,264
229.736,0,343,259
229.753,0,319,259
229.77,0,340,253
229.786,0,320,250
229.803,0,332,253
229.82,0,309,253
229.837,0,330,252
229.853,0,309,245
229.87,0,340,246
229.887,0,318,235
229.903,0,356,237
229.92,0,322,241
229.937,0,338,235
229.954,0,317,233
229.97,0,326,236
229.987,0,305,231
230.004,0,310,236
230.021,0,289,236
230.038,0,302,232
230.054,0,281,231
230.071,0,312,229
230.088,0,298,230
230.104,0,325,232
230.121,0,301,241
230.138,0,327,236
230.154,0,308,229
230.171,0,310,240
230.188,0,291,242
230.204,0,309,238
230.221,0,293,239
230.238,0,320,235
230.255,0,296,240
230.271,0,325,241
230.288,0,306,247
230.305,0,330,241
230.321,0,306,239
230.338,0,313,236
230.355,0,293,236
230.371,0,307,230
230.388,0,286,228
230.404,0,298,229
230.421,0,270,229
230.438,0,305,238
230.454,0,276,243
230.471,0,294,250
230.488,0,267,252
230.505,0,268,264
230.521,0,254,258
230.538,0,254,258
230.555,0,233,262
230.571,0,246,257
230.588,0,231,259
230.604,0,251,261
230.621,0,240,259
230.638,0,255,263
230.655,0,237,262
230.671,0,251,274
230.688,0,229,273
230.706,0,240,272
230.721,0,224,269
230.738,0,227,279
230.755,0,222,279
230.771,0,236,279
230.788,0,215,280
230.804,0,236,276
230.821,0,222,276
230.838,0,239,275
230.854,0,225,267
230.871,0,234,273
230.888,0,227,267
230.905,0,240,267
230.921,0,226,270
230.938,0,239,265
230.955,0,230,258
230.971,0,251,255
230.988,0,235,251
231.004,0,255,250
231.021,0,239,244
231.038,0,256,234
231.054,0,244,230
231.071,0,248,230
231.088,0,232,223
231.104,0,246,216
231.121,0,230,212
231.138,0,246,213
231.154,0,231,214
231.171,0,253,215
231.188,0,228,214
231.204,0,246,209
231.221,0,235,203
231.238,0,240,201
231.254,0,227,205
231.271,0,235,202
231.288,0,223,203
231.304,0,242,197
231.321,0,232,194
231.338,0,247,189
231.354,0,230,193
231.371,0,252,193
231.388,0,239,190
231.404,0,259,187
231.421,0,240,185
231.438,0,257,183
231.454,0,242,185
231.471,0,252,188
231.488,0,235,185
231.505,0,248,186
231.521,0,238,188
231.538,0,257,184
231.554,0,230,188
231.571,0,255,191
231.588,0,236,190
231.604,0,238,199
231.621,0,224,193
231.637,0,237,199
231.654,0,216,198
231.671,0,222,203
231.688,0,212,204
231.704,0,226,202
231.721,0,210,198
231.737,0,232,202
231.754,0,217,201
231.771,0,228,199
231.788,0,212,199
231.804,0,215,195
231.821,0,208,195
231.837,0,213,192
231.854,0,200,194
231.871,0,202,200
231.887,0,185,203
231.904,0,199,201
231.921,0,189,199
231.937,0,208,203
231.954,0,197,200
231.971,0,207,202
231.987,0,202,200
232.004,0,217,200
232.021,0,209,198
232.037,0,216,198
232.054,0,209,195
232.071,0,223,198
232.087,0,214,190
232.104,0,237,188
232.121,0,218,189
232.137,0,238,185
232.154,0,223,186
232.171,0,238,186
232.188,0,226,185
232.204,0,243,177
232.221,0,231,176
232.237,0,246,178
232.255,0,233,182
232.271,0,255,177
232.288,0,240,180
232.305,0,267,175
232.321,0,249,173
232.338,0,273,174
232.355,0,258,171
232.371,0,274,166
232.388,0,270,162
232.404,0,285,159
232.421,0,275,155
232.438,0,307,153
232.454,0,293,149
232.471,0,325,144
232.488,0,300,149
232.505,0,325,147
232.521,0,309,146
232.538,0,325,148
232.554,0,308,149
232.571,0,314,144
232.588,0,296,148
232.604,0,315,147
232.621,0,303,144
232.638,0,327,143
232.655,0,308,145
232.671,0,335,149
232.688,0,305,155
232.704,0,323,153
232.721,0,301,157
232.738,0,323,156
232.755,0,309,155
232.772,0,329,154
232.788,0,308,163
232.805,0,340,165
232.821,0,330,160
232.838,0,356,161
232.855,0,334,161
232.872,0,355,167
232.888,0,336,166
232.905,0,349,162
232.921,0,332,158
232.938,0,355,156
232.955,0,343,157
232.972,0,377,160
232.988,0,350,163
233.005,0,384,165
233.022,0,365,164
233.038,0,392,168
233.055,0,364,170
233.071,0,383,172
233.088,0,359,178
233.105,0,376,178
233.122,0,356,183
233.138,0,377,191
233.155,0,347,192
233.171,0,373,197
233.188,0,345,206
233.205,0,366,207
233.222,0,335,210
233.239,0,352,215
233.255,0,339,217
233.272,0,351,219
233.288,0,326,228
233.305,0,350,229
233.322,0,326,236
233.338,0,352,236
233.355,0,326,240
233.372,0,355,244
233.389,0,327,250
233.405,0,348,252
233.422,0,318,253
233.439,0,333,257
233.455,0,311,261
233.472,0,329,265
233.488,0,310,261
233.505,0,320,263
233.522,0,303,262
233.538,0,316,263
233.555,0,292,269
233.572,0,302,270
233.588,0,285,272
233.605,0,294,275
233.622,0,273,276
233.638,0,292,274
233.655,0,275,281
233.671,0,289,280
233.688,0,270,277
233.705,0,279,282
233.721,0,261,275
233.738,0,284,271
233.755,0,269,265
233.772,0,286,266
233.788,0,266,268
233.805,0,283,263
233.822,0,268,257
233.838,0,286,257
233.855,0,270,252
233.872,0,283,251
233.888,0,266,243
233.905,0,280,238
233.922,0,265,237
233.938,0,281,229
233.955,0,267,233
233.972,0,285,228
233.988,0,272,224
234.005,0,296,226
234.022,0,280,224
234.038,0,298,223
234.055,0,284,220
234.072,0,298,206
234.088,0,282,198
234.105,0,301,207
234.122,0,286,200
234.138,0,313,194
234.155,0,293,188
234.172,0,319,188
234.188,0,303,183
234.205,0,321,189
234.222,0,306,182
234.239,0,320,180
234.255,0,294,186
234.272,0,313,192
234.288,0,289,195
234.305,0,306,195
234.322,0,284,199
234.338,0,314,203
234.355,0,289,201
234.372,0,312,200
234.388,0,291,203
234.405,0,307,200
234.422,0,290,199
234.438,0,308,197
234.455,0,289,194
234.472,0,296,195
234.488,0,286,198
234.505,0,317,202
234.522,0,296,195
234.538,0,325,197
234.555,0,307,195
234.572,0,328,193
234.588,0,305,199
234.605,0,314,196
234.622,0,296,191
234.638,0,302,196
234.655,0,282,196
234.672,0,301,202
234.688,0,286,204
234.705,0,309,208
234.722,0,296,211
234.738,0,315,216
234.755,0,296,216
234.772,0,312,218
234.788,0,290,217
234.805,0,309,215
234.822,0,284,218
234.839,0,295,222
234.855,0,271,226
234.872,0,285,233
234.889,0,268,236
234.905,0,286,235
234.922,0,256,242
234.938,0,272,241
234.955,0,255,241
234.972,0,275,252
234.988,0,251,252
235.005,0,250,256
235.022,0,227,260
235.039,0,240,258
235.055,0,223,261
235.072,0,236,264
235.089,0,225,264
235.105,0,245,264
235.122,0,233,263
235.139,0,248,269
235.155,0,228,266
235.172,0,241,262
235.189,0,224,260
235.205,0,237,254
235.222,0,217,256
235.239,0,233,247
235.255,0,219,245
235.272,0,237,243
235.288,0,220,235
235.305,0,233,233
235.322,0,220,232
235.338,0,243,228
235.355,0,234,223
235.372,0,240,223
235.388,0,227,213
235.405,0,239,211
235.422,0,224,211
235.438,0,244,207
235.455,0,238,197
235.472,0,253,189
235.488,0,241,188
235.505,0,262,184
235.522,0,248,176
235.538,0,265,177
235.555,0,254,170
235.572,0,272,161
235.588,0,255,155
235.605,0,280,151
235.622,0,267,152
235.638,0,285,153
235.655,0,264,154
235.672,0,279,154
235.688,0,258,153
235.706,0,271,158
235.722,0,256,154
235.739,0,277,152
235.755,0,261,151
235.772,0,281,145
235.789,0,270,141
235.805,0,295,134
235.822,0,278,131
235.839,0,301,133
235.855,0,288,130
235.872,0,304,133
235.889,0,292,129
235.905,0,316,125
235.922,0,299,121
235.939,0,322,124
235.956,0,309,122
235.972,0,330,120
235.989,0,310,127
236.005,0,333,128
236.022,0,311,129
236.039,0,337,127
236.056,0,313,124
236.072,0,334,129
236.089,0,313,132
236.105,0,339,138
236.122,0,316,140
236.139,0,341,137
236.156,0,329,134
236.172,0,348,134
236.189,0,320,133
236.205,0,346,131
236.222,0,329,127
236.239,0,358,126
236.256,0,341,127
236.273,0,370,129
236.289,0,353,132
236.306,0,373,133
236.322,0,357,131
236.339,0,379,135
236.356,0,356,137
236.373,0,376,135
236.389,0,361,137
236.406,0,388,141
236.422,0,358,147
236.439,0,382,145
236.456,0,360,149
236.472,0,388,150
236.49,0,367,153
236.506,0,376,162
236.522,0,354,163
236.539,0,369,166
236.556,0,342,173
236.572,0,373,175
236.589,0,358,178
236.608,0,391,180
236.622,0,366,182
236.639,0,394,179
236.656,0,376,183
236.672,0,405,180
236.689,0,386,182
236.706,0,415,185
236.723,0,393,186
236.74,0,418,188
236.757,0,393,188
236.773,0,435,187
236.789,0,404,186
236.806,0,443,189
236.823,0,416,189
236.839,0,449,186
236.856,0,428,183
236.873,0,453,177
236.89,0,436,175
236.906,0,449,178
236.923,0,422,174
236.94,0,460,177
236.958,0,443,180
236.974,0,474,182
236.992,0,447,178
237.007,0,487,173
237.024,0,459,170
237.041,0,499,165
237.057,0,468,162
237.074,0,480,159
237.091,0,458,163
237.107,0,490,163
237.124,0,462,165
237.14,0,492,173
237.157,0,467,179
237.176,0,508,179
237.193,0,471,185
237.209,0,512,185
237.224,0,476,192
237.242,0,516,195
237.257,0,483,193
237.274,0,501,205
237.29,0,476,210
237.307,0,506,208
237.324,0,472,208
237.346,0,524,213
237.374,0,489,217
237.391,0,536,213
237.407,0,499,216
237.425,0,538,215
237.442,0,509,212
237.458,0,528,215
237.474,0,503,212
237.491,0,516,203
237.509,0,490,207
237.525,0,513,211
237.541,0,484,212
237.557,0,528,212
237.574,0,501,218
237.591,0,544,215
237.608,0,506,217
237.624,0,529,213
237.641,0,490,212
237.657,0,513,209
237.674,0,486,208
237.692,0,518,204
237.709,0,491,204
237.724,0,535,198
237.741,0,501,192
237.76,0,535,195
237.774,0,499,194
237.792,0,527,192
237.807,0,493,196
237.825,0,527,195
237.841,0,510,191
237.857,0,537,190
237.876,0,505,192
237.892,0,547,191
237.908,0,517,189
237.925,0,559,185
237.941,0,519,188
237.958,0,564,192
237.974,0,521,195
237.991,0,554,201
238.008,0,514,205
238.024,0,538,203
238.041,0,503,201
238.057,0,534,206
238.075,0,508,205
238.093,0,549,201
238.108,0,514,199
238.124,0,540,200
238.141,0,492,203
238.158,0,522,200
238.177,0,484,198
238.191,0,494,203
238.208,0,468,210
238.224,0,492,211
238.243,0,456,216
238.258,0,482,225
238.275,0,447,237
238.293,0,466,240
238.309,0,435,247
238.324,0,458,254
238.345,0,427,255
238.358,0,455,250
238.379,0,429,254
238.414,0,441,256
238.441,0,413,262
238.459,0,420,274
238.475,0,398,273
238.491,0,420,275
238.508,0,396,277
238.525,0,426,271
238.542,0,396,254
238.558,0,425,256
238.575,0,389,258
238.592,0,408,256
238.609,0,372,258
238.625,0,393,259
238.642,0,361,265
238.658,0,379,271
238.675,0,352,270
238.691,0,377,271
238.708,0,354,272
238.725,0,384,273
238.742,0,362,270
238.758,0,375,272
238.775,0,354,276
238.791,0,370,273
238.808,0,345,264
238.827,0,366,261
238.841,0,340,255
238.858,0,366,246
238.875,0,342,241
238.892,0,363,238
238.912,0,340,244
238.925,0,365,232
238.942,0,342,231
238.959,0,351,236
238.975,0,329,238
238.992,0,347,236
239.009,0,321,237
239.025,0,324,243
239.042,0,300,241
239.059,0,319,244
239.075,0,294,242
239.092,0,313,244
239.109,0,285,244
239.125,0,303,240
239.142,0,279,245
239.158,0,297,242
239.175,0,272,232
239.192,0,281,232
239.208,0,265,232
239.225,0,277,231
239.244,0,261,225
239.258,0,288,221
239.275,0,259,224
239.292,0,275,223
239.311,0,252,222
239.325,0,266,223
239.342,0,249,218
239.358,0,262,216
239.375,0,245,206
239.392,0,246,210
239.408,0,226,210
239.426,0,241,211
239.443,0,229,207
239.458,0,251,207
239.475,0,234,205
239.492,0,246,206
239.508,0,231,203
239.525,0,251,204
239.542,0,238,203
239.558,0,244,203
239.576,0,229,199
239.592,0,234,198
239.608,0,216,198
239.63,0,229,198
239.642,0,215,193
239.658,0,232,191
239.675,0,214,192
239.692,0,224,199
239.711,0,210,201
239.725,0,223,203
239.742,0,207,203
239.758,0,219,196
239.775,0,208,194
239.797,0,218,197
239.809,0,205,193
239.827,0,217,186
239.844,0,206,181
239.859,0,221,176
239.876,0,214,181
239.892,0,233,181
239.909,0,217,182
239.926,0,227,185
239.942,0,215,187
239.961,0,232,184
239.976,0,218,184
239.992,0,232,178
240.009,0,221,175
240.026,0,232,173
240.043,0,216,168
240.059,0,233,165
240.076,0,226,166
240.092,0,249,164
240.109,0,238,163
240.129,0,250,161
240.142,0,230,161
240.16,0,258,161
240.178,0,242,166
240.192,0,258,161
240.209,0,246,164
240.226,0,258,163
240.243,0,242,162
240.259,0,260,159
240.277,0,243,158
240.292,0,266,158
240.313,0,252,156
240.33,0,278,161
240.346,0,257,161
240.359,0,278,162
240.376,0,264,163
240.393,0,277,167
240.409,0,261,159
240.426,0,266,159
240.443,0,249,164
240.459,0,260,166
240.476,0,251,157
240.493,0,264,154
240.509,0,255,153
240.526,0,285,153
240.543,0,270,149
240.559,0,292,150
240.576,0,274,146
240.593,0,280,142
240.61,0,269,147
240.626,0,281,149
240.643,0,265,147
240.66,0,295,147
240.676,0,282,142
240.693,0,306,142
240.71,0,292,145
240.727,0,311,145
240.743,0,294,148
240.76,0,318,144
240.777,0,298,145
240.793,0,310,148
240.81,0,296,149
240.827,0,316,147
240.843,0,291,151
240.86,0,322,149
240.877,0,304,145
240.893,0,329,147
240.91,0,310,148
240.927,0,336,154
240.943,0,318,154
240.96,0,341,154
240.977,0,325,156
240.994,0,349,155
241.01,0,332,156
241.027,0,358,160
241.044,0,341,157
241.06,0,369,163
241.077,0,346,162
241.094,0,377,159
241.111,0,359,160
241.127,0,377,159
241.144,0,353,163
241.16,0,383,164
241.177,0,364,168
241.193,0,396,170
241.212,0,378,173
241.227,0,414,169
241.243,0,394,171
241.264,0,418,169
241.277,0,397,177
241.296,0,414,182
241.31,0,400,185
241.33,0,436,181
241.344,0,408,182
241.361,0,438,182
241.377,0,415,181
241.394,0,448,183
241.411,0,437,183
241.428,0,481,181
241.448,0,449,178
241.461,0,470,177
241.478,0,449,178
241.495,0,475,178
241.512,0,445,171
241.528,0,490,175
241.545,0,468,176
241.561,0,495,178
241.578,0,473,176
241.595,0,517,177
241.612,0,482,180
241.629,0,509,187
241.645,0,467,189
241.661,0,485,193
241.678,0,465,196
241.695,0,506,193
241.712,0,474,194
241.728,0,508,199
241.745,0,485,200
241.762,0,527,206
